fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
009246ce-f7fa-4ea9-8192-0c0925adc62e,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_02-04-2026_08-54-11.jpg,L00,29.243,50.4,6.323,0.0,2026-04-02T08:54:11.758Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_02-04-2026_08-54-11.jpg
cfdc38bd-9a63-4bb5-a7a7-3113433c1cf8,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_06-05-2026_09-17-01.jpg,L00,29.243,50.4,6.323,0.0,2026-05-06T09:17:01.284Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_06-05-2026_09-17-01.jpg
b735066a-4474-4be6-8fce-895510485159,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_08-04-2026_09-43-38.jpg,L00,29.243,50.4,6.323,0.0,2026-04-08T09:43:38.782Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_08-04-2026_09-43-38.jpg
1ba17287-604e-43bd-8dae-3b444239f3b3,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_13-05-2026_08-58-54.jpg,L00,29.243,50.4,6.323,0.0,2026-05-13T08:58:54.670Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_13-05-2026_08-58-54.jpg
db27b2d2-982a-442b-9f31-7d8d3ed17138,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_15-04-2026_09-59-28.jpg,L00,29.243,50.4,6.323,0.0,2026-04-15T09:59:28.108Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_15-04-2026_09-59-28.jpg
c36a0504-827b-4c81-816a-6b3f933b1ce8,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_29-04-2026_11-06-06.jpg,L00,29.243,50.4,6.323,0.0,2026-04-29T11:06:06.679Z,DC-0G-FFL_PH1-L00-FOHSHIPPINGRECEIVING_29-04-2026_11-06-06.jpg
0afbe404-11d1-45ea-b66e-b456ad4c1f47,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC-0G-FFL_PH1-L00-MBCORRIDOR124_02-04-2026_09-13-35.jpg,L00,57.89,50.4,-2.775,0.0,2026-04-02T09:13:35.350Z,DC-0G-FFL_PH1-L00-MBCORRIDOR124_02-04-2026_09-13-35.jpg
778de249-be86-4770-8f9c-a028181c4763,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC-0G-FFL_PH1-L00-MBCORRIDOR124_06-05-2026_09-21-31.jpg,L00,57.89,50.4,-2.775,0.0,2026-05-06T09:21:31.178Z,DC-0G-FFL_PH1-L00-MBCORRIDOR124_06-05-2026_09-21-31.jpg
41454fa3-d195-4ad4-9a22-a1fb617b4c41,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC-0G-FFL_PH1-L00-MBCORRIDOR124_13-05-2026_09-02-42.jpg,L00,57.89,50.4,-2.775,0.0,2026-05-13T09:02:42.881Z,DC-0G-FFL_PH1-L00-MBCORRIDOR124_13-05-2026_09-02-42.jpg
115bd3f9-1dd6-4bfd-8bc4-fefb165303e9,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC-0G-FFL_PH1-L00-MBCORRIDOR124_22-04-2026_09-36-37.jpg,L00,57.89,50.4,-2.775,0.0,2026-04-22T09:36:37.661Z,DC-0G-FFL_PH1-L00-MBCORRIDOR124_22-04-2026_09-36-37.jpg
eca4d622-97c5-4ca1-aaa0-ca2a767da756,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC-0G-FFL_PH1-L00-MBCORRIDOR124_24-06-2026_08-04-25.jpg,L00,57.89,50.4,-2.775,0.0,2026-06-24T08:04:25.225Z,DC-0G-FFL_PH1-L00-MBCORRIDOR124_24-06-2026_08-04-25.jpg
f8c1087f-9746-4434-b3d1-9425b7f564af,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_02-04-2026_09-09-20.jpg,L00,105.106,50.4,-2.424,0.0,2026-04-02T09:09:20.433Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_02-04-2026_09-09-20.jpg
a0cb2ee7-1b4d-4e6b-9488-1d15434f1e65,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_08-04-2026_09-31-35.jpg,L00,105.106,50.4,-2.424,0.0,2026-04-08T09:31:35.310Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_08-04-2026_09-31-35.jpg
c4599f63-b87d-41a9-b58b-9e0c37291d48,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_08-07-2026_09-07-35.jpg,L00,105.106,50.4,-2.424,0.0,2026-07-08T09:07:35.561Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_08-07-2026_09-07-35.jpg
78bed5b1-10b9-4f2b-80e8-8982e44192b0,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_10-06-2026_08-42-10.jpg,L00,105.106,50.4,-2.424,0.0,2026-06-10T08:42:10.654Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_10-06-2026_08-42-10.jpg
4e17db79-0b48-4964-9e1b-86dc3f2699b9,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_15-04-2026_09-45-49.jpg,L00,105.106,50.4,-2.424,0.0,2026-04-15T09:45:49.444Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_15-04-2026_09-45-49.jpg
54d544d8-2a16-4fd6-815d-1b553f590cd9,c563afab-4803-42fc-852a-6dc80e48ab91,3e40d4ac-8115-4ff1-9174-a567b94c8f29,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_15-07-2026_13-08-16.jpg,L00,105.106,50.4,-2.424,0.0,2026-07-15T13:08:16.902Z,DC-0G-FFL_PH1-L00-MBFIBREENTRYROOM4_15-07-2026_13-08-16.jpg
d74a7bb7-7d6f-4d0b-8416-e18c217480d2,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_03-06-2026_09-45-45.jpg,L00,98.503,50.4,-1.725,0.0,2026-06-03T09:45:45.625Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_03-06-2026_09-45-45.jpg
0bcdb686-c36e-44b9-964b-74420914c6b9,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_06-05-2026_09-24-03.jpg,L00,98.503,50.4,-1.725,0.0,2026-05-06T09:24:03.717Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_06-05-2026_09-24-03.jpg
74d3c5ac-39d7-482f-9e82-507c5af69d64,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_08-07-2026_09-06-55.jpg,L00,98.503,50.4,-1.725,0.0,2026-07-08T09:06:55.787Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_08-07-2026_09-06-55.jpg
261ae936-8459-4c56-8064-21beca75b455,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_10-06-2026_08-41-40.jpg,L00,98.503,50.4,-1.725,0.0,2026-06-10T08:41:40.839Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_10-06-2026_08-41-40.jpg
aaa6c909-a99c-4cc4-b725-a4cab380008f,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_15-04-2026_09-45-05.jpg,L00,98.503,50.4,-1.725,0.0,2026-04-15T09:45:05.278Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_15-04-2026_09-45-05.jpg
19736a0a-e95e-42f6-a9ca-5d3818497c7e,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_17-06-2026_08-46-00.jpg,L00,98.503,50.4,-1.725,0.0,2026-06-17T08:46:00.261Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_17-06-2026_08-46-00.jpg
e9dfdea2-030b-44d6-948f-73ecf969a768,187421b1-6769-4897-97b2-eac4a2196f97,be2216aa-516d-4257-aef6-86910ec45d13,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_24-06-2026_07-45-41.jpg,L00,98.503,50.4,-1.725,0.0,2026-06-24T07:45:41.465Z,DC-0G-FFL_PH1-L00-MBNETWORKENTRY2_24-06-2026_07-45-41.jpg
ae6f8743-07ad-4a8c-933b-dcf74e0011db,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_08-04-2026_09-25-39.jpg,L00,59.305,50.4,-32.319,0.0,2026-04-08T09:25:39.960Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_08-04-2026_09-25-39.jpg
d53f08cd-cc13-4ecd-a237-ddad91e1c7e4,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_08-07-2026_09-22-40.jpg,L00,59.305,50.4,-32.319,0.0,2026-07-08T09:22:40.982Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_08-07-2026_09-22-40.jpg
39b63906-2bfa-4b39-8383-60e7458837fb,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_15-04-2026_09-38-44.jpg,L00,59.305,50.4,-32.319,0.0,2026-04-15T09:38:44.609Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_15-04-2026_09-38-44.jpg
8a92987a-c415-4a8b-9816-2c1ea320a7bc,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_20-05-2026_08-47-21.jpg,L00,59.305,50.4,-32.319,0.0,2026-05-20T08:47:21.936Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_20-05-2026_08-47-21.jpg
1fa3ae69-e7c5-4ff5-83a3-fc79852dcc92,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_22-04-2026_09-41-45.jpg,L00,59.305,50.4,-32.319,0.0,2026-04-22T09:41:45.633Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEH_22-04-2026_09-41-45.jpg
eff9e46b-7857-4c8e-892a-003115eab722,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_02-04-2026_09-08-11.jpg,L00,109.167,50.4,-12.794,0.0,2026-04-02T09:08:11.748Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_02-04-2026_09-08-11.jpg
7a61991d-99fd-4f75-b205-7e04ddf9fc54,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_08-04-2026_09-33-00.jpg,L00,109.167,50.4,-12.794,0.0,2026-04-08T09:33:00.352Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_08-04-2026_09-33-00.jpg
813c0abd-7159-485a-b207-ae45ec614c8c,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_08-07-2026_09-15-27.jpg,L00,109.167,50.4,-12.794,0.0,2026-07-08T09:15:27.847Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_08-07-2026_09-15-27.jpg
22bf964b-1b1f-4caf-b50e-1b172859be81,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_15-04-2026_09-53-38.jpg,L00,109.167,50.4,-12.794,0.0,2026-04-15T09:53:38.011Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_15-04-2026_09-53-38.jpg
a3392df8-bf80-42cb-95e6-820be33b019f,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_15-07-2026_13-07-18.jpg,L00,109.167,50.4,-12.794,0.0,2026-07-15T13:07:18.752Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_15-07-2026_13-07-18.jpg
29f00140-a471-4ef4-a07e-cf571fcf2c89,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_22-04-2026_09-50-06.jpg,L00,109.167,50.4,-12.794,0.0,2026-04-22T09:50:06.558Z,DC-0G-FFL_PH2-L00-MBBBUSTORAGEK_22-04-2026_09-50-06.jpg
09fb7544-f303-400b-aa68-c450cad27b26,fa989e2a-eff8-4aa3-8659-aa866445761f,67862a10-7f1b-4c97-9e8c-2763d0200068,DC-0G-FFL_PH2-L00-MBCATCHERUPSR2_24-06-2026_08-02-58.jpg,L00,89.647,50.4,-53.107,0.0,2026-06-24T08:02:58.568Z,DC-0G-FFL_PH2-L00-MBCATCHERUPSR2_24-06-2026_08-02-58.jpg
7c903a7d-6c32-4d13-b2a0-8a6f5608f194,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_01-07-2026_08-55-21.jpg,L00,85.11,50.4,-32.453,0.0,2026-07-01T08:55:21.404Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_01-07-2026_08-55-21.jpg
6e16bbb8-efd7-4979-81e5-6dbed728bfa3,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_02-04-2026_09-04-14.jpg,L00,85.11,50.4,-32.453,0.0,2026-04-02T09:04:14.692Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_02-04-2026_09-04-14.jpg
10d18b9d-e2b7-4c38-9893-6deef293c0dc,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_06-05-2026_09-22-42.jpg,L00,85.11,50.4,-32.453,0.0,2026-05-06T09:22:42.486Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_06-05-2026_09-22-42.jpg
71e38db8-ff1d-41b1-b95e-5ae3ec517b49,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_10-06-2026_08-25-04.jpg,L00,85.11,50.4,-32.453,0.0,2026-06-10T08:25:04.174Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_10-06-2026_08-25-04.jpg
f1544aed-17f7-4fa8-823c-4ac18fd45bc6,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_13-05-2026_08-46-20.jpg,L00,85.11,50.4,-32.453,0.0,2026-05-13T08:46:20.545Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_13-05-2026_08-46-20.jpg
d7f91522-c3d0-4b38-80ab-2123f027626b,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_15-07-2026_13-00-08.jpg,L00,85.11,50.4,-32.453,0.0,2026-07-15T13:00:08.146Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_15-07-2026_13-00-08.jpg
5a90fb1c-35f3-4a65-86c4-5096f2b5c96d,aa8ebbec-f013-4778-9c91-ef4f3a4d743a,bfd67772-978c-4dd1-931c-7b3de08e654b,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_17-06-2026_08-30-29.jpg,L00,85.11,50.4,-32.453,0.0,2026-06-17T08:30:29.039Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDOREAST_17-06-2026_08-30-29.jpg
66836f39-0174-425c-966a-17cc1031ff67,0f2c6821-a8d2-48e5-9c59-67023a2029e1,bbff133c-ff87-4135-a245-6319b6d62a04,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_03-06-2026_09-47-40.jpg,L00,82.981,50.4,-24.537,0.0,2026-06-03T09:47:40.073Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_03-06-2026_09-47-40.jpg
2cd94f4d-0145-4160-8511-266c534c5058,0f2c6821-a8d2-48e5-9c59-67023a2029e1,bbff133c-ff87-4135-a245-6319b6d62a04,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_06-05-2026_09-23-16.jpg,L00,82.981,50.4,-24.537,0.0,2026-05-06T09:23:16.118Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_06-05-2026_09-23-16.jpg
79fb1bde-d7e8-4ad9-95a0-3c326f3931c5,0f2c6821-a8d2-48e5-9c59-67023a2029e1,bbff133c-ff87-4135-a245-6319b6d62a04,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_08-04-2026_09-39-29.jpg,L00,82.981,50.4,-24.537,0.0,2026-04-08T09:39:29.691Z,DC-0G-FFL_PH2-L00-MBCENTRALCORRIDORWEST_08-04-2026_09-39-29.jpg
3368e8dd-c14c-4ed9-906e-bfa19b99a4d6,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_01-07-2026_09-01-50.jpg,L00,62.421,50.4,-13.102,0.0,2026-07-01T09:01:50.442Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_01-07-2026_09-01-50.jpg
18cc3530-ead3-4468-8d61-bf784f552c02,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_02-04-2026_09-01-28.jpg,L00,62.421,50.4,-13.102,0.0,2026-04-02T09:01:28.001Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_02-04-2026_09-01-28.jpg
2556fcb2-6ca3-4cc1-9eea-40e295f57fe4,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_03-06-2026_13-31-27.jpg,L00,62.421,50.4,-13.102,0.0,2026-06-03T13:31:27.034Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_03-06-2026_13-31-27.jpg
d84cb37f-ff9b-44ff-8992-67e1cefe7723,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_06-05-2026_09-34-19.jpg,L00,62.421,50.4,-13.102,0.0,2026-05-06T09:34:19.551Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_06-05-2026_09-34-19.jpg
48eb16d9-c654-4d5d-8630-10995af63319,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_08-04-2026_09-40-54.jpg,L00,62.421,50.4,-13.102,0.0,2026-04-08T09:40:54.312Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_08-04-2026_09-40-54.jpg
b44dd016-7664-4782-92a5-e69f57ff727c,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_08-07-2026_09-25-34.jpg,L00,62.421,50.4,-13.102,0.0,2026-07-08T09:25:34.958Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_08-07-2026_09-25-34.jpg
0285250a-538f-422a-b4ac-f07b48f522fb,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_10-06-2026_08-22-41.jpg,L00,62.421,50.4,-13.102,0.0,2026-06-10T08:22:41.152Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_10-06-2026_08-22-41.jpg
2d54f594-675b-4e21-9764-5be0a67c789c,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_13-05-2026_08-55-23.jpg,L00,62.421,50.4,-13.102,0.0,2026-05-13T08:55:23.939Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_13-05-2026_08-55-23.jpg
8662ac4b-965a-488b-b5b0-8aaa0bdd7a8d,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_15-04-2026_09-41-21.jpg,L00,62.421,50.4,-13.102,0.0,2026-04-15T09:41:21.915Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_15-04-2026_09-41-21.jpg
c82180d7-9ff1-4987-b3d0-67a8932bc370,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_15-07-2026_13-01-56.jpg,L00,62.421,50.4,-13.102,0.0,2026-07-15T13:01:56.373Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_15-07-2026_13-01-56.jpg
2b0c0588-511c-499f-a026-fff87988b7a9,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_20-05-2026_08-49-57.jpg,L00,62.421,50.4,-13.102,0.0,2026-05-20T08:49:57.620Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_20-05-2026_08-49-57.jpg
1599c8f3-d4f6-40f7-b588-f2ff00251648,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_22-04-2026_09-37-15.jpg,L00,62.421,50.4,-13.102,0.0,2026-04-22T09:37:15.903Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_22-04-2026_09-37-15.jpg
a14e4937-e232-4d53-a762-1df2f0c7ae08,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_24-06-2026_07-59-38.jpg,L00,62.421,50.4,-13.102,0.0,2026-06-24T07:59:38.340Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_24-06-2026_07-59-38.jpg
e92d5a0b-85f8-487f-9b39-b1e67fbe960f,4af3bd1d-1a54-4b00-9168-bf643deb07e7,a056989f-4814-400a-9b46-602e28b40efe,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_27-05-2026_09-08-42.jpg,L00,62.421,50.4,-13.102,0.0,2026-05-27T09:08:42.662Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.1_27-05-2026_09-08-42.jpg
06f683de-99e8-45f7-867e-dd3bf439ba8f,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_01-07-2026_09-02-57.jpg,L00,62.291,50.4,-41.424,0.0,2026-07-01T09:02:57.117Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_01-07-2026_09-02-57.jpg
cb3c51b6-dc70-47a0-aa13-f310254fcd6d,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_02-04-2026_09-03-02.jpg,L00,62.291,50.4,-41.424,0.0,2026-04-02T09:03:02.816Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_02-04-2026_09-03-02.jpg
dc292cd5-5c24-4374-a961-f44eadc584bc,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_03-06-2026_09-49-17.jpg,L00,62.291,50.4,-41.424,0.0,2026-06-03T09:49:17.360Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_03-06-2026_09-49-17.jpg
9bbf2359-0d9e-4c68-8c1f-59d04a5468d2,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_06-05-2026_09-29-25.jpg,L00,62.291,50.4,-41.424,0.0,2026-05-06T09:29:25.070Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_06-05-2026_09-29-25.jpg
4a7fc999-c902-402f-8fb8-2dd83fe14838,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_08-04-2026_09-24-35.jpg,L00,62.291,50.4,-41.424,0.0,2026-04-08T09:24:35.845Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_08-04-2026_09-24-35.jpg
